recept,rating,url
Bittersweet Chocolate Irish Whiskey Cake ,4.375,https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-irish-whiskey-cake-238254
Shortcut Turkey Stock ,5.0,https://www.epicurious.com/recipes/food/views/shortcut-turkey-stock-240382
Herbed Rib Roast ,5.0,https://www.epicurious.com/recipes/food/views/herbed-rib-roast-104394
Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy ,4.375,https://www.epicurious.com/recipes/food/views/orange-and-mustard-basted-turkey-with-apple-cider-mustard-gravy-107285
Individual Coconut Rum Chocolate Cakes ,4.375,https://www.epicurious.com/recipes/food/views/individual-coconut-rum-chocolate-cakes-13090
Leeks with Mustard Vinaigrette ,3.75,https://www.epicurious.com/recipes/food/views/leeks-with-mustard-vinaigrette-105669
Zeke's Tyropitas ,4.375,https://www.epicurious.com/recipes/food/views/zekes-tyropitas-234561
Chocolate-Dipped Macaroons ,4.375,Link to recipe 'Chocolate-Dipped Macaroons ' not found
Cod with Potatoes and Preserved Lemon Relish ,4.375,https://www.epicurious.com/recipes/food/views/cod-with-potatoes-and-preserved-lemon-relish-51232250
"Orrechiette with Caramelized Onions, Sugar Snap Peas, and Ricotta Cheese ",2.5,https://www.epicurious.com/recipes/food/views/orrechiette-with-caramelized-onions-sugar-snap-peas-and-ricotta-cheese-353350
Tortilla Espanola ,4.375,Link to recipe 'Tortilla Espanola ' not found
Veal Scaloppine Saltimbocca ,4.375,https://www.epicurious.com/recipes/food/views/veal-scaloppine-saltimbocca-107087
"White Bean, Tomato, and Zucchini Gratin ",3.125,https://www.epicurious.com/recipes/food/views/white-bean-tomato-and-zucchini-gratin-13125
"Sweet Potato Biscuits with Ham, Mustard, and Honey ",4.375,https://www.epicurious.com/recipes/food/views/sweet-potato-biscuits-with-ham-mustard-and-honey-356312
Overnight Egg & Cheese Strata ,4.375,Link to recipe 'Overnight Egg & Cheese Strata ' not found
Brown Sugar Peaches ,5.0,https://www.epicurious.com/recipes/food/views/brown-sugar-peaches-106855
Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ,4.375,https://www.epicurious.com/recipes/food/views/noodle-soup-with-soy-cooked-pork-slack-season-tan-tsi-236022
Pineapple-Avocado Salsa ,4.375,https://www.epicurious.com/recipes/food/views/pineapple-avocado-salsa-103352
"White Bean, Wheat Berry, and Escarole Soup ",4.375,https://www.epicurious.com/recipes/food/views/white-bean-wheat-berry-and-escarole-soup-11529
Roasted Apricot Chicken with Mint and Sage Butternut Squash ,5.0,Link to recipe 'Roasted Apricot Chicken with Mint and Sage Butternut Squash ' not found
Quince Apple Strudels with Quince Syrup ,4.375,https://www.epicurious.com/recipes/food/views/quince-apple-strudels-with-quince-syrup-236661
Broiled Portobello Topped with Creamy Scrambled Eggs ,4.375,https://www.epicurious.com/recipes/food/views/broiled-portobello-topped-with-creamy-scrambled-eggs-104936
Roasted Root Vegetables with Green Onions ,4.375,https://www.epicurious.com/recipes/food/views/roasted-root-vegetables-with-green-onions-3183
Sweet Tea with Vodka and Lemonade ,4.375,https://www.epicurious.com/recipes/food/views/sweet-tea-with-vodka-and-lemonade-353869
Grilled Artichokes with Sesame Dipping Sauce ,4.375,https://www.epicurious.com/recipes/food/views/grilled-artichokes-with-sesame-dipping-sauce-108223
Morels in Cream on Brioche (Morilles à la Crème) ,5.0,https://www.epicurious.com/recipes/food/views/morels-in-cream-on-brioche-morilles-a-la-creme-105005
Lemon and Olive Mayonnaise ,0.0,https://www.epicurious.com/recipes/food/views/lemon-and-olive-mayonnaise-103146
Shellfish Chowder ,4.375,https://www.epicurious.com/recipes/food/views/shellfish-chowder-107342
"Mushroom Medley with Spinach, Ginger and Soy ",3.75,https://www.epicurious.com/recipes/food/views/mushroom-medley-with-spinach-ginger-and-soy-15671
Mai Tai II ,5.0,Link to recipe 'Mai Tai II ' not found
Simple Leek and Ricotta Tarts ,3.125,https://www.epicurious.com/recipes/food/views/simple-leek-and-ricotta-tarts-240504
Orange-Brandy Chicken ,3.75,https://www.epicurious.com/recipes/food/views/orange-brandy-chicken-1559
Chocolate Marshmallow Frosting ,3.75,https://www.epicurious.com/recipes/food/views/chocolate-marshmallow-frosting-102835
"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce ",4.375,https://www.epicurious.com/recipes/food/views/candied-fig-hazelnut-and-orange-cheesecake-with-port-sauce-540
"Bacon, Egg, and Tomato Toast ",3.75,https://www.epicurious.com/recipes/food/views/bacon-egg-and-tomato-toast-56389817
Penn Cove Mussels in Lemon Cream ,4.375,https://www.epicurious.com/recipes/food/views/penn-cove-mussels-in-lemon-cream-101276
Espagnole Sauce ,5.0,https://www.epicurious.com/recipes/food/views/espagnole-sauce-231202
Lemon-Blueberry Poke Cake ,3.75,https://www.epicurious.com/recipes/food/views/lemon-blueberry-poke-cake
Maytag Blue Cheese Souffles with Black Corinth Grapes and Muscat Grape Reduction ,3.125,https://www.epicurious.com/recipes/food/views/maytag-blue-cheese-souffles-with-black-corinth-grapes-and-muscat-grape-reduction-15619
Shrimp and Scallop Sauté ,3.75,Link to recipe 'Shrimp and Scallop Sauté ' not found
Grilled Salmon with Hoisin Glaze and Plum-Ginger Relish ,4.375,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-hoisin-glaze-and-plum-ginger-relish-238567
Tom Colicchio's Herb-Butter Turkey ,5.0,Link to recipe 'Tom Colicchio's Herb-Butter Turkey ' not found
Lemon and White Chocolate Mousse Parfaits With Strawberries ,4.375,https://www.epicurious.com/recipes/food/views/lemon-and-white-chocolate-mousse-parfaits-with-strawberries-352046
Prince's Smile ,0.0,https://www.epicurious.com/recipes/food/views/princes-smile-102784
Easy Apricot Almond Tart ,3.75,https://www.epicurious.com/recipes/food/views/easy-apricot-almond-tart-4444
Three-Onion Stuffing ,4.375,https://www.epicurious.com/recipes/food/views/three-onion-stuffing-13277
"Golden and Crimson Beet Salad with Oranges, Fennel, and Feta ",4.375,https://www.epicurious.com/recipes/food/views/golden-and-crimson-beet-salad-with-oranges-fennel-and-feta-236187
Fried Catfish ,5.0,https://www.epicurious.com/recipes/food/views/fried-catfish-388662
"Roast Turkey Breast with Potatoes, Green Beans, and Mustard Pan Sauce ",3.125,https://www.epicurious.com/recipes/food/views/roast-turkey-breast-with-potatoes-green-beans-and-mustard-pan-sauce-361589
Pecan Praline Semifreddo with Bourbon Caramel ,4.375,https://www.epicurious.com/recipes/food/views/pecan-praline-semifreddo-with-bourbon-caramel-51116410
Vanilla Cream ,3.75,Link to recipe 'Vanilla Cream ' not found
"Grilled Chicken Breasts with Tomato, Olive, and Feta Relish ",4.375,https://www.epicurious.com/recipes/food/views/grilled-chicken-breasts-with-tomato-olive-and-feta-relish-238563
Microwave Polenta ,3.75,Link to recipe 'Microwave Polenta ' not found
Cincinnati Chili ,4.375,https://www.epicurious.com/recipes/food/views/cincinnati-chili-363731
Pumpkin Potato Puree ,3.125,https://www.epicurious.com/recipes/food/views/pumpkin-potato-puree-358093
Grilled Citrus Salmon ,4.375,Link to recipe 'Grilled Citrus Salmon ' not found
Mushroom and Butternut Squash Empañadas ,4.375,Link to recipe 'Mushroom and Butternut Squash Empañadas ' not found
Apple Pithivier ,5.0,https://www.epicurious.com/recipes/food/views/apple-pithivier-51189050
Garden Vegetable Latkes ,3.75,Link to recipe 'Garden Vegetable Latkes ' not found
Bombay Punch ,0.0,https://www.epicurious.com/recipes/food/views/bombay-punch-102789
Watercress and Mushroom Salad with Asian Dressing ,2.5,https://www.epicurious.com/recipes/food/views/watercress-and-mushroom-salad-with-asian-dressing-2268
Individual Raspberry and Banana Trifles ,4.375,https://www.epicurious.com/recipes/food/views/individual-raspberry-and-banana-trifles-1687
Beef Stew with Stout ,3.75,https://www.epicurious.com/recipes/food/views/beef-stew-with-stout-1936
Garlic and Saffron Mayonnaise (Rouille) ,3.75,https://www.epicurious.com/recipes/food/views/garlic-and-saffron-mayonnaise-rouille-51121440
"Oven-Poached Pears with Lemon, Honey and Nutmeg ",3.125,https://www.epicurious.com/recipes/food/views/oven-poached-pears-with-lemon-honey-and-nutmeg-5160
Dry Rob Roy ,0.0,https://www.epicurious.com/recipes/food/views/dry-rob-roy-200225
Matzo-Stuffed Roast Chicken for Passover ,0.0,https://www.epicurious.com/recipes/food/views/matzo-stuffed-roast-chicken-for-passover
"Yukon Gold Potato Salad with Chiles, Cilantro, and Toasted Cumin ",4.375,https://www.epicurious.com/recipes/food/views/yukon-gold-potato-salad-with-chiles-cilantro-and-toasted-cumin-242717
Spicy Almonds and Cashews ,3.125,https://www.epicurious.com/recipes/food/views/spicy-almonds-and-cashews-13387
Green Bean and Tomato Salad ,3.125,Link to recipe 'Green Bean and Tomato Salad ' not found
Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ,5.0,https://www.epicurious.com/recipes/food/views/ellyn-goodrichs-alaskan-halibut-and-salmon-gefilte-fish-terrine-pareve-102011
Salmon with Pineapple Salsa and Spicy Chile Sauce ,4.375,https://www.epicurious.com/recipes/food/views/salmon-with-pineapple-salsa-and-spicy-chile-sauce-237095
"Lamb Shanks with Potatoes, Parsnips and Kalamata Olives ",3.75,https://www.epicurious.com/recipes/food/views/lamb-shanks-with-potatoes-parsnips-and-kalamata-olives-5881
Quick Poached Salmon With Speedy Rat-Atat-A-Touille ,3.125,Link to recipe 'Quick Poached Salmon With Speedy Rat-Atat-A-Touille ' not found
Roast Turkey with Red Currant Jelly and Citrus Glaze ,5.0,Link to recipe 'Roast Turkey with Red Currant Jelly and Citrus Glaze ' not found
"Tuna, White Bean, and Red Onion Salad ",3.75,https://www.epicurious.com/recipes/food/views/tuna-white-bean-and-red-onion-salad-355201
Herbed Biscuit Strips ,3.75,https://www.epicurious.com/recipes/food/views/herbed-biscuit-strips-2852
"Cantaloupe Salad with Lime, Mint, and Ginger ",4.375,https://www.epicurious.com/recipes/food/views/cantaloupe-salad-with-lime-mint-and-ginger-235328
Strawberry-Ginger Punch ,0.0,https://www.epicurious.com/recipes/food/views/strawberry-ginger-punch-51170020
Red and Green Fire Salsa ,0.0,https://www.epicurious.com/recipes/food/views/red-and-green-fire-salsa-1727
Creamy Mustard Vinaigrette for Asparagus ,3.125,https://www.epicurious.com/recipes/food/views/creamy-mustard-vinaigrette-for-asparagus-10377
Pineapple-Mint Relish ,3.75,https://www.epicurious.com/recipes/food/views/pineapple-mint-relish-101404
Turkey Jook ,5.0,https://www.epicurious.com/recipes/food/views/turkey-jook
Quick Mexican Corn Risotto ,4.375,https://www.epicurious.com/recipes/food/views/quick-mexican-corn-risotto-72
Royal Rickey ,0.0,https://www.epicurious.com/recipes/food/views/royal-rickey-200752
Fresh Egg Fettucine ,3.125,https://www.epicurious.com/recipes/food/views/fresh-egg-fettucine-351155
Celery -Root Rémoulade ,3.75,https://www.epicurious.com/recipes/food/views/celery-root-remoulade-104766
Rum Cow ,3.75,https://www.epicurious.com/recipes/food/views/rum-cow-200452
Cumin-Scented Beet Latkes ,4.375,https://www.epicurious.com/recipes/food/views/cumin-scented-beet-latkes-231262
Chipotle Mayonnaise with Lime ,4.375,https://www.epicurious.com/recipes/food/views/chipotle-mayonnaise-with-lime-235791
Quick Pickled Onions ,5.0,https://www.epicurious.com/recipes/food/views/ba-syn-quick-pickled-onions-2
Chocolate Spoonful Cake ,3.75,https://www.epicurious.com/recipes/food/views/ba-syn-quick-pickled-onions-2
Lemon Cream Scones ,4.375,https://www.epicurious.com/recipes/food/views/lemon-cream-scones-1923
Tomato Chutney ,3.75,https://www.epicurious.com/recipes/food/views/tomato-chutney-356411
Almond-Apricot Food Processor Cake ,4.375,Link to recipe 'Almond-Apricot Food Processor Cake ' not found
3-Ingredient Tomato Soup ,3.75,https://www.epicurious.com/recipes/food/views/3-ingredient-tomato-soup
Peach Barbecue Sauce ,4.375,https://www.epicurious.com/recipes/food/views/peach-barbecue-sauce-238919
Ranch Beans ,3.75,Link to recipe 'Ranch Beans ' not found
Pork Sausage with Coconut-Chile Sauce and Lychees ,4.375,https://www.epicurious.com/recipes/food/views/pork-sausage-with-coconut-chile-sauce-and-lychees-51247810
Spiced Carrot Salad ,3.75,https://www.epicurious.com/recipes/food/views/spiced-carrot-salad-51243440
Paella-Style Shellfish Pasta ,3.75,https://www.epicurious.com/recipes/food/views/paella-style-shellfish-pasta-11114
Grilled Shrimp Satay with Peaches and Bok Choy ,4.375,https://www.epicurious.com/recipes/food/views/grilled-shrimp-satay-with-peaches-and-bok-choy-242685
Curried Couscous with Chicken and Zucchini ,4.375,https://www.epicurious.com/recipes/food/views/curried-couscous-with-chicken-and-zucchini-232154
Meatballs in Tomato Garlic Sauce ,3.125,Link to recipe 'Meatballs in Tomato Garlic Sauce ' not found
Butternut Squash Soup with Parmesan and Fried Sage Leaves ,4.375,https://www.epicurious.com/recipes/food/views/butternut-squash-soup-with-parmesan-and-fried-sage-leaves-105771
Turkey Salad ,3.75,Link to recipe 'Turkey Salad ' not found
Ricotta Fritters ,3.75,https://www.epicurious.com/recipes/food/views/ricotta-fritters-242029
Poached Pear Sundaes ,3.75,https://www.epicurious.com/recipes/food/views/poached-pear-sundaes-576
"Coffee Toffee ""Pie"" ",3.125,"Link to recipe 'Coffee Toffee ""Pie"" ' not found"
Gingered-Peach Pavlovas ,4.375,https://www.epicurious.com/recipes/food/views/gingered-peach-pavlovas-354337
Onion and Barley Soup with Swiss Cheese Flan ,4.375,https://www.epicurious.com/recipes/food/views/onion-and-barley-soup-with-swiss-cheese-flan-105535
Guacamole with Pear and Pomegranate Seeds ,5.0,https://www.epicurious.com/recipes/food/views/guacamole-with-pear-and-pomegranate-seeds-105897
"Chicken Empanada with Chorizo, Raisins, and Olives ",4.375,https://www.epicurious.com/recipes/food/views/chicken-empanada-with-chorizo-raisins-and-olives-231377
Grilled Indian-Style Chicken Wings with Carrot-Cumin Yogurt Sauce ,3.75,https://www.epicurious.com/recipes/food/views/grilled-indian-style-chicken-wings-with-carrot-cumin-yogurt-sauce-101931
Mahi-Mahi with Lemongrass Slaw and Rice Fritters ,3.75,https://www.epicurious.com/recipes/food/views/mahi-mahi-with-lemongrass-slaw-and-rice-fritters-236886
Vegetables à la Barigoule with Vanilla ,5.0,https://www.epicurious.com/recipes/food/views/vegetables-a-la-barigoule-with-vanilla-394717
"Grilled Pepper, Basil, and Turkey Roulade with Basil Sour Cream Sauce ",3.125,https://www.epicurious.com/recipes/food/views/grilled-pepper-basil-and-turkey-roulade-with-basil-sour-cream-sauce-105411
"Endive ""Spoons"" with Lemon-Herb Goat Cheese ",4.375,"Link to recipe 'Endive ""Spoons"" with Lemon-Herb Goat Cheese ' not found"
Mixed-Berry Chocolate-Toffee Bites ,4.375,https://www.epicurious.com/recipes/food/views/mixed-berry-chocolate-toffee-bites-242970
Fish and Yuca Stew with Pickled Onions ,3.75,https://www.epicurious.com/recipes/food/views/fish-and-yuca-stew-with-pickled-onions-237191
Fruit and Spice Granola ,4.375,Link to recipe 'Fruit and Spice Granola ' not found
Bellini Bar ,2.5,https://www.epicurious.com/recipes/food/views/bellini-bar-234408
Avocado Mayonnaise ,3.75,https://www.epicurious.com/recipes/food/views/avocado-mayonnaise-2147
Creamed Chicken on Whole Grain Waffles ,3.75,https://www.epicurious.com/recipes/food/views/creamed-chicken-on-whole-grain-waffles-104499
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,https://www.epicurious.com/recipes/food/views/tunisian-fish-cakes-with-lemon-and-paprika-aioli-107907
Fish Taco Platter ,5.0,https://www.epicurious.com/recipes/food/views/fish-taco-platter-233703
Strawberry Panna Cotta with Strawberries and Honey ,4.375,https://www.epicurious.com/recipes/food/views/strawberry-panna-cotta-with-strawberries-and-honey-103528
Roast Pork Loin With Garlic and Rosemary ,4.375,Link to recipe 'Roast Pork Loin With Garlic and Rosemary ' not found
Tuscan Rice Salad ,3.75,https://www.epicurious.com/recipes/food/views/tuscan-rice-salad-101685
Broncbuster's Barbecue Sauce ,3.75,https://www.epicurious.com/recipes/food/views/broncbusters-barbecue-sauce-234741
White Balsamic-Jicama Slaw ,4.375,https://www.epicurious.com/recipes/food/views/white-balsamic-jicama-slaw-358170
Cranberry-Orange Relish with Mint ,5.0,https://www.epicurious.com/recipes/food/views/cranberry-orange-relish-with-mint-51122210
"Celery, Radishes, and Endive with Anchovy Dressing ",3.75,https://www.epicurious.com/recipes/food/views/celery-radishes-and-endive-with-anchovy-dressing-107790
Pumpkin Pie with Spiced Walnut Streusel ,4.375,https://www.epicurious.com/recipes/food/views/pumpkin-pie-with-spiced-walnut-streusel-108859
Napa Cabbage Kimchi (aka paechu kimchi) ,0.0,https://www.epicurious.com/recipes/food/views/napa-cabbage-kimchi-aka-paechu-kimchi-51209010
Green Tea Cheesecake ,2.5,https://www.epicurious.com/recipes/food/views/green-tea-cheesecake-56390032
Romaine and Broccoli Salad with Creamy Roasted Garlic Dressing ,4.375,https://www.epicurious.com/recipes/food/views/romaine-and-broccoli-salad-with-creamy-roasted-garlic-dressing-233915
Seared Ahi Tuna Salad ,4.375,Link to recipe 'Seared Ahi Tuna Salad ' not found
